,period,East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,East Coast (PADD 1) Refiner Net Input of Crude Oil (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"East Coast (PADD 1) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,Gulf Coast (PADD 3) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"Gulf Coast (PADD 3) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,Midwest (PADD 2) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"Midwest (PADD 2) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),U.S. Ending Stocks of Distillate Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),U.S. Ending Stocks of Total Gasoline (Thousand Barrels),U.S. Exports of Crude Oil (Thousand Barrels per Day),U.S. Exports of Fuel Ethanol (Thousand Barrels per Day),U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Exports of Propane and Propylene (Thousand Barrels per Day),U.S. Exports of Residual Fuel Oil (Thousand Barrels per Day),U.S. Exports of Total Distillate (Thousand Barrels per Day),U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day),U.S. Field Production of Crude Oil (Thousand Barrels per Day),U.S. Imports of Crude Oil (Thousand Barrels per Day),U.S. Imports of Distillate Fuel Oil (Thousand Barrels per Day),U.S. Imports of Finished Motor Gasoline (Thousand Barrels per Day),U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Imports of Propane and Propylene (Thousand Barrels per Day),U.S. Imports of Residual Fuel Oil (Thousand Barrels per Day),U.S. Percent Utilization of Refinery Operable Capacity,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline (Thousand Barrels per Day),U.S. Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),U.S. Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,West Coast (PADD 5) Refiner Net Input of Crude Oil (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),week,year
1005,2002-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,438.0,88.0,,374.0,,,,,,,,,,,,,,,,,,,,,1,2002
1006,2002-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,497.0,105.0,,124.0,,,,,,,,,,,,,,,,,,,,,2,2002
1007,2002-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,398.0,39.0,,189.0,,,,,,,,,,,,,,,,,,,,,3,2002
1008,2002-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,413.0,193.0,,310.0,,,,,,,,,,,,,,,,,,,,,4,2002
1009,2002-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,415.0,113.0,,430.0,,,,,,,,,,,,,,,,,,,,,5,2002
1010,2002-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,364.0,77.0,,127.0,,,,,,,,,,,,,,,,,,,,,6,2002
1011,2002-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,489.0,146.0,,280.0,,,,,,,,,,,,,,,,,,,,,7,2002
1012,2002-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,415.0,76.0,,118.0,,,,,,,,,,,,,,,,,,,,,8,2002
1013,2002-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,497.0,105.0,,217.0,,,,,,,,,,,,,,,,,,,,,9,2002
1014,2002-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,483.0,28.0,,104.0,,,,,,,,,,,,,,,,,,,,,10,2002
1015,2002-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,339.0,48.0,,209.0,,,,,,,,,,,,,,,,,,,,,11,2002
1016,2002-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,491.0,135.0,,201.0,,,,,,,,,,,,,,,,,,,,,12,2002
1017,2002-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,571.0,116.0,,141.0,,,,,,,,,,,,,,,,,,,,,13,2002
1018,2002-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,640.0,106.0,,253.0,,,,,,,,,,,,,,,,,,,,,14,2002
1019,2002-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,557.0,192.0,,224.0,,,,,,,,,,,,,,,,,,,,,15,2002
1020,2002-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,542.0,105.0,,150.0,,,,,,,,,,,,,,,,,,,,,16,2002
1021,2002-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,730.0,87.0,,100.0,,,,,,,,,,,,,,,,,,,,,17,2002
1022,2002-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,482.0,144.0,,332.0,,,,,,,,,,,,,,,,,,,,,18,2002
1023,2002-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,309.0,78.0,,202.0,,,,,,,,,,,,,,,,,,,,,19,2002
1024,2002-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,710.0,99.0,,270.0,,,,,,,,,,,,,,,,,,,,,20,2002
1025,2002-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,529.0,89.0,,213.0,,,,,,,,,,,,,,,,,,,,,21,2002
1026,2002-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,412.0,59.0,,171.0,,,,,,,,,,,,,,,,,,,,,22,2002
1027,2002-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,302.0,153.0,,89.0,,,,,,,,,,,,,,,,,,,,,23,2002
1028,2002-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,529.0,127.0,,120.0,,,,,,,,,,,,,,,,,,,,,24,2002
1029,2002-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,665.0,105.0,,293.0,,,,,,,,,,,,,,,,,,,,,25,2002
1030,2002-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,806.0,104.0,,153.0,,,,,,,,,,,,,,,,,,,,,26,2002
1031,2002-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,328.0,73.0,,88.0,,,,,,,,,,,,,,,,,,,,,27,2002
1032,2002-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,441.0,89.0,,210.0,,,,,,,,,,,,,,,,,,,,,28,2002
1033,2002-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,735.0,53.0,,201.0,,,,,,,,,,,,,,,,,,,,,29,2002
1034,2002-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,505.0,104.0,,264.0,,,,,,,,,,,,,,,,,,,,,30,2002
1035,2002-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,500.0,69.0,,110.0,,,,,,,,,,,,,,,,,,,,,31,2002
1036,2002-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,413.0,124.0,,52.0,,,,,,,,,,,,,,,,,,,,,32,2002
1037,2002-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,535.0,29.0,,46.0,,,,,,,,,,,,,,,,,,,,,33,2002
1038,2002-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,683.0,166.0,,350.0,,,,,,,,,,,,,,,,,,,,,34,2002
1039,2002-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,479.0,59.0,,287.0,,,,,,,,,,,,,,,,,,,,,35,2002
1040,2002-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,659.0,145.0,,358.0,,,,,,,,,,,,,,,,,,,,,36,2002
1041,2002-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,343.0,93.0,,359.0,,,,,,,,,,,,,,,,,,,,,37,2002
1042,2002-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,447.0,166.0,,246.0,,,,,,,,,,,,,,,,,,,,,38,2002
1043,2002-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,470.0,86.0,,89.0,,,,,,,,,,,,,,,,,,,,,39,2002
1044,2002-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,595.0,156.0,,252.0,,,,,,,,,,,,,,,,,,,,,40,2002
1045,2002-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,338.0,143.0,,247.0,,,,,,,,,,,,,,,,,,,,,41,2002
1046,2002-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,305.0,160.0,,152.0,,,,,,,,,,,,,,,,,,,,,42,2002
1047,2002-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,423.0,243.0,,71.0,,,,,,,,,,,,,,,,,,,,,43,2002
1048,2002-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,787.0,192.0,,422.0,,,,,,,,,,,,,,,,,,,,,44,2002
1049,2002-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,594.0,86.0,,133.0,,,,,,,,,,,,,,,,,,,,,45,2002
1050,2002-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,418.0,123.0,,187.0,,,,,,,,,,,,,,,,,,,,,46,2002
1051,2002-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,637.0,101.0,,516.0,,,,,,,,,,,,,,,,,,,,,47,2002
1052,2002-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,435.0,218.0,,297.0,,,,,,,,,,,,,,,,,,,,,48,2002
1053,2002-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,488.0,188.0,,129.0,,,,,,,,,,,,,,,,,,,,,49,2002
1054,2002-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.0,334.0,108.0,,84.0,,,,,,,,,,,,,,,,,,,,,50,2002
1055,2002-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,750.0,68.0,,253.0,,,,,,,,,,,,,,,,,,,,,51,2002
1056,2002-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,265.0,84.0,,207.0,,,,,,,,,,,,,,,,,,,,,52,2002
1057,2003-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,597.0,192.0,,275.0,,,,,,,,,,,,,,,,,,,,,1,2003
1058,2003-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,574.0,115.0,,223.0,,,,,,,,,,,,,,,,,,,,,2,2003
1059,2003-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,485.0,224.0,,267.0,,,,,,,,,,,,,,,,,,,,,3,2003
1060,2003-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,418.0,75.0,,360.0,,,,,,,,,,,,,,,,,,,,,4,2003
1061,2003-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,408.0,111.0,,144.0,,,,,,,,,,,,,,,,,,,,,5,2003
1062,2003-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,565.0,82.0,,189.0,,,,,,,,,,,,,,,,,,,,,6,2003
1063,2003-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,407.0,48.0,,260.0,,,,,,,,,,,,,,,,,,,,,7,2003
1064,2003-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,353.0,110.0,,406.0,,,,,,,,,,,,,,,,,,,,,8,2003
1065,2003-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,502.0,107.0,,355.0,,,,,,,,,,,,,,,,,,,,,9,2003
1066,2003-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.0,518.0,67.0,,110.0,,,,,,,,,,,,,,,,,,,,,10,2003
1067,2003-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,605.0,164.0,,450.0,,,,,,,,,,,,,,,,,,,,,11,2003
1068,2003-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,584.0,118.0,,523.0,,,,,,,,,,,,,,,,,,,,,12,2003
1069,2003-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,465.0,35.0,,350.0,,,,,,,,,,,,,,,,,,,,,13,2003
1070,2003-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,570.0,100.0,,335.0,,,,,,,,,,,,,,,,,,,,,14,2003
1071,2003-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,599.0,70.0,,239.0,,,,,,,,,,,,,,,,,,,,,15,2003
1072,2003-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,728.0,97.0,,144.0,,,,,,,,,,,,,,,,,,,,,16,2003
1073,2003-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,630.0,105.0,,279.0,,,,,,,,,,,,,,,,,,,,,17,2003
1074,2003-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,546.0,143.0,,307.0,,,,,,,,,,,,,,,,,,,,,18,2003
1075,2003-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,600.0,118.0,,136.0,,,,,,,,,,,,,,,,,,,,,19,2003
1076,2003-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,669.0,154.0,,218.0,,,,,,,,,,,,,,,,,,,,,20,2003
1077,2003-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,529.0,99.0,,296.0,,,,,,,,,,,,,,,,,,,,,21,2003
1078,2003-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,367.0,128.0,,525.0,,,,,,,,,,,,,,,,,,,,,22,2003
1079,2003-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,537.0,165.0,,332.0,,,,,,,,,,,,,,,,,,,,,23,2003
1080,2003-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,535.0,53.0,,432.0,,,,,,,,,,,,,,,,,,,,,24,2003
1081,2003-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,477.0,128.0,,276.0,,,,,,,,,,,,,,,,,,,,,25,2003
1082,2003-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,480.0,216.0,,308.0,,,,,,,,,,,,,,,,,,,,,26,2003
1083,2003-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,523.0,174.0,,256.0,,,,,,,,,,,,,,,,,,,,,27,2003
1084,2003-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,485.0,168.0,,255.0,,,,,,,,,,,,,,,,,,,,,28,2003
1085,2003-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,482.0,175.0,,215.0,,,,,,,,,,,,,,,,,,,,,29,2003
1086,2003-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,671.0,187.0,,358.0,,,,,,,,,,,,,,,,,,,,,30,2003
1087,2003-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,485.0,156.0,,335.0,,,,,,,,,,,,,,,,,,,,,31,2003
1088,2003-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,387.0,216.0,,316.0,,,,,,,,,,,,,,,,,,,,,32,2003
1089,2003-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,611.0,118.0,,306.0,,,,,,,,,,,,,,,,,,,,,33,2003
1090,2003-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,520.0,68.0,,387.0,,,,,,,,,,,,,,,,,,,,,34,2003
1091,2003-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,682.0,153.0,,350.0,,,,,,,,,,,,,,,,,,,,,35,2003
1092,2003-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,561.0,122.0,,254.0,,,,,,,,,,,,,,,,,,,,,36,2003
1093,2003-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,524.0,122.0,,192.0,,,,,,,,,,,,,,,,,,,,,37,2003
1094,2003-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,488.0,149.0,,249.0,,,,,,,,,,,,,,,,,,,,,38,2003
1095,2003-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,518.0,48.0,,311.0,,,,,,,,,,,,,,,,,,,,,39,2003
1096,2003-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,598.0,108.0,,163.0,,,,,,,,,,,,,,,,,,,,,40,2003
1097,2003-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,269.0,298.0,,232.0,,,,,,,,,,,,,,,,,,,,,41,2003
