,period,East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Residual Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,East Coast (PADD 1) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Propane (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,Gulf Coast (PADD 3) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Propane (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,Midwest (PADD 2) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Propane (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Propane (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),U.S. Ending Stocks of Distillate Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Kerosene (Thousand Barrels),U.S. Ending Stocks of Residual Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Total Gasoline (Thousand Barrels),U.S. Exports of Crude Oil (Thousand Barrels),U.S. Field Production of Crude Oil (Thousand Barrels),U.S. Imports of Crude Oil (Thousand Barrels),U.S. Percent Utilization of Refinery Operable Capacity,U.S. Refinery and Blender Net Input of Crude Oil (Thousand Barrels),U.S. Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),U.S. Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),U.S. Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),U.S. Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),U.S. Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),U.S. Refinery and Blender Net Production of Propane (Thousand Barrels),U.S. Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Residual Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Propane (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),month,year
29,1922-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255817.0,,,,,826.0,46087.0,12182.0,,,,,,,,,,,,,,,,,,,,,,,6,1922
30,1922-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261395.0,,,,,893.0,47134.0,10493.0,,,,,,,,,,,,,,,,,,,,,,,7,1922
31,1922-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262707.0,,,,,764.0,47059.0,10279.0,,,,,,,,,,,,,,,,,,,,,,,8,1922
32,1922-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263761.0,,,,,1127.0,45805.0,4812.0,,,,,,,,,,,,,,,,,,,,,,,9,1922
33,1922-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265073.0,,,,,741.0,48410.0,10082.0,,,,,,,,,,,,,,,,,,,,,,,10,1922
34,1922-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265017.0,,,,,879.0,48027.0,7429.0,,,,,,,,,,,,,,,,,,,,,,,11,1922
35,1922-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264578.0,,,,,1122.0,50642.0,7166.0,,,,,,,,,,,,,,,,,,,,,,,12,1922
36,1923-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258197.0,,,,,762.0,52527.0,7307.0,,,,,,,,,,,,,,,,,,,,,,,1,1923
37,1923-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260717.0,,,,,666.0,48588.0,6199.0,,,,,,,,,,,,,,,,,,,,,,,2,1923
38,1923-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264899.0,,,,,1028.0,56969.0,8058.0,,,,,,,,,,,,,,,,,,,,,,,3,1923
39,1923-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270155.0,,,,,1511.0,59008.0,6617.0,,,,,,,,,,,,,,,,,,,,,,,4,1923
40,1923-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279272.0,,,,,1324.0,62377.0,5995.0,,,,,,,,,,,,,,,,,,,,,,,5,1923
41,1923-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290252.0,,,,,2598.0,62845.0,5996.0,,,,,,,,,,,,,,,,,,,,,,,6,1923
42,1923-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299368.0,,,,,1547.0,65925.0,6915.0,,,,,,,,,,,,,,,,,,,,,,,7,1923
43,1923-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307100.0,,,,,1542.0,66422.0,7580.0,,,,,,,,,,,,,,,,,,,,,,,8,1923
44,1923-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314493.0,,,,,1592.0,65306.0,6021.0,,,,,,,,,,,,,,,,,,,,,,,9,1923
45,1923-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323789.0,,,,,1315.0,67506.0,6825.0,,,,,,,,,,,,,,,,,,,,,,,10,1923
46,1923-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332887.0,,,,,1397.0,65388.0,6085.0,,,,,,,,,,,,,,,,,,,,,,,11,1923
47,1923-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334774.0,,,,,2103.0,59546.0,8417.0,,,,,,,,,,,,,,,,,,,,,,,12,1923
48,1924-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375415.0,,,,,1528.0,57273.0,6303.0,,,,,,,,,,,,,,,,,,,,,,,1,1924
49,1924-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378774.0,,,,,1680.0,55889.0,6511.0,,,,,,,,,,,,,,,,,,,,,,,2,1924
50,1924-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352220.0,,,,,1550.0,60141.0,8631.0,,,,,,,,,,,,,,,,,,,,,,,3,1924
51,1924-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387998.0,,,,,1547.0,59830.0,7297.0,,,,,,,,,,,,,,,,,,,,,,,4,1924
52,1924-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393151.0,,,,,1858.0,61834.0,7393.0,,,,,,,,,,,,,,,,,,,,,,,5,1924
53,1924-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397039.0,,,,,1542.0,59583.0,6660.0,,,,,,,,,,,,,,,,,,,,,,,6,1924
54,1924-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401344.0,,,,,1409.0,61932.0,6502.0,,,,,,,,,,,,,,,,,,,,,,,7,1924
55,1924-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407797.0,,,,,1242.0,62398.0,5762.0,,,,,,,,,,,,,,,,,,,,,,,8,1924
56,1924-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411524.0,,,,,1893.0,60376.0,5354.0,,,,,,,,,,,,,,,,,,,,,,,9,1924
57,1924-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409030.0,,,,,1488.0,60469.0,4872.0,,,,,,,,,,,,,,,,,,,,,,,10,1924
58,1924-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406450.0,,,,,1453.0,56782.0,6649.0,,,,,,,,,,,,,,,,,,,,,,,11,1924
59,1924-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399792.0,,,,,1049.0,57433.0,5841.0,,,,,,,,,,,,,,,,,,,,,,,12,1924
60,1925-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419364.0,,,,,1149.0,53802.0,7025.0,,,,,,,,,,,,,,,,,,,,,,,1,1925
61,1925-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420311.0,,,,,1122.0,48571.0,5579.0,,,,,,,,,,,,,,,,,,,,,,,2,1925
62,1925-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420636.0,,,,,1058.0,53597.0,6375.0,,,,,,,,,,,,,,,,,,,,,,,3,1925
63,1925-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423656.0,,,,,798.0,51914.0,5482.0,,,,,,,,,,,,,,,,,,,,,,,4,1925
64,1925-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430075.0,,,,,1356.0,53367.0,6484.0,,,,,,,,,,,,,,,,,,,,,,,5,1925
