DATE,STATION,TMAX,TAVG,TMIN,Region,month,year
2016-04-08,USW00094846,50.0,27.0,-32.0,Chicago,4,2016
2016-04-09,USW00094846,33.0,-11.0,-55.0,Chicago,4,2016
2016-04-10,USW00094846,100.0,28.0,6.0,Chicago,4,2016
2016-04-11,USW00094846,106.0,87.0,22.0,Chicago,4,2016
2016-04-12,USW00094846,83.0,43.0,-10.0,Chicago,4,2016
2016-04-13,USW00094846,133.0,59.0,11.0,Chicago,4,2016
2016-04-14,USW00094846,161.0,87.0,28.0,Chicago,4,2016
2016-04-15,USW00094846,200.0,119.0,56.0,Chicago,4,2016
2016-04-16,USW00094846,244.0,142.0,50.0,Chicago,4,2016
2016-04-17,USW00094846,261.0,169.0,72.0,Chicago,4,2016
2016-04-18,USW00094846,283.0,187.0,94.0,Chicago,4,2016
2016-04-19,USW00094846,139.0,122.0,78.0,Chicago,4,2016
2016-04-20,USW00094846,217.0,145.0,106.0,Chicago,4,2016
2016-04-21,USW00094846,211.0,164.0,100.0,Chicago,4,2016
2016-04-22,USW00094846,122.0,107.0,50.0,Chicago,4,2016
2016-04-23,USW00094846,156.0,87.0,33.0,Chicago,4,2016
2016-04-24,USW00094846,256.0,134.0,50.0,Chicago,4,2016
2016-04-25,USW00094846,283.0,206.0,144.0,Chicago,4,2016
2016-04-26,USW00094846,200.0,119.0,56.0,Chicago,4,2016
2016-04-27,USW00094846,94.0,67.0,50.0,Chicago,4,2016
2016-04-28,USW00094846,100.0,72.0,56.0,Chicago,4,2016
2016-04-29,USW00094846,106.0,68.0,50.0,Chicago,4,2016
2016-04-30,USW00094846,89.0,71.0,61.0,Chicago,4,2016
2016-05-01,USW00094846,94.0,73.0,56.0,Chicago,5,2016
2016-05-02,USW00094846,150.0,96.0,56.0,Chicago,5,2016
2016-05-03,USW00094846,194.0,116.0,44.0,Chicago,5,2016
2016-05-04,USW00094846,139.0,113.0,56.0,Chicago,5,2016
2016-05-05,USW00094846,161.0,93.0,50.0,Chicago,5,2016
2016-05-06,USW00094846,278.0,151.0,56.0,Chicago,5,2016
2016-05-07,USW00094846,211.0,181.0,67.0,Chicago,5,2016
2016-05-08,USW00094846,217.0,128.0,50.0,Chicago,5,2016
2016-05-09,USW00094846,144.0,133.0,100.0,Chicago,5,2016
2016-05-10,USW00094846,172.0,123.0,106.0,Chicago,5,2016
2016-05-11,USW00094846,206.0,146.0,106.0,Chicago,5,2016
2016-05-12,USW00094846,211.0,162.0,117.0,Chicago,5,2016
2016-05-13,USW00094846,189.0,142.0,61.0,Chicago,5,2016
2016-05-14,USW00094846,83.0,79.0,50.0,Chicago,5,2016
2016-05-15,USW00094846,128.0,72.0,17.0,Chicago,5,2016
2016-05-16,USW00094846,211.0,132.0,78.0,Chicago,5,2016
2016-05-17,USW00094846,139.0,124.0,67.0,Chicago,5,2016
2016-05-18,USW00094846,183.0,111.0,50.0,Chicago,5,2016
2016-05-19,USW00094846,206.0,129.0,39.0,Chicago,5,2016
2016-05-20,USW00094846,200.0,147.0,67.0,Chicago,5,2016
2016-05-21,USW00094846,239.0,169.0,117.0,Chicago,5,2016
2016-05-22,USW00094846,250.0,190.0,117.0,Chicago,5,2016
2016-05-23,USW00094846,272.0,189.0,89.0,Chicago,5,2016
2016-05-24,USW00094846,300.0,222.0,156.0,Chicago,5,2016
2016-05-25,USW00094846,300.0,244.0,178.0,Chicago,5,2016
2016-05-26,USW00094846,283.0,217.0,167.0,Chicago,5,2016
2016-05-27,USW00094846,272.0,234.0,189.0,Chicago,5,2016
2016-05-28,USW00094846,272.0,228.0,178.0,Chicago,5,2016
2016-05-29,USW00094846,261.0,221.0,172.0,Chicago,5,2016
2016-05-30,USW00094846,306.0,236.0,172.0,Chicago,5,2016
2016-05-31,USW00094846,283.0,226.0,172.0,Chicago,5,2016
2016-06-01,USW00094846,261.0,201.0,167.0,Chicago,6,2016
2016-06-02,USW00094846,261.0,212.0,139.0,Chicago,6,2016
2016-06-03,USW00094846,289.0,212.0,128.0,Chicago,6,2016
2016-06-04,USW00094846,222.0,204.0,167.0,Chicago,6,2016
2016-06-05,USW00094846,261.0,201.0,161.0,Chicago,6,2016
2016-06-06,USW00094846,278.0,218.0,150.0,Chicago,6,2016
2016-06-07,USW00094846,194.0,174.0,106.0,Chicago,6,2016
2016-06-08,USW00094846,211.0,159.0,111.0,Chicago,6,2016
2016-06-09,USW00094846,222.0,161.0,117.0,Chicago,6,2016
2016-06-10,USW00094846,322.0,232.0,172.0,Chicago,6,2016
2016-06-11,USW00094846,328.0,280.0,217.0,Chicago,6,2016
2016-06-12,USW00094846,261.0,219.0,150.0,Chicago,6,2016
2016-06-13,USW00094846,300.0,199.0,122.0,Chicago,6,2016
2016-06-14,USW00094846,306.0,234.0,178.0,Chicago,6,2016
2016-06-15,USW00094846,322.0,258.0,200.0,Chicago,6,2016
2016-06-16,USW00094846,250.0,236.0,172.0,Chicago,6,2016
2016-06-17,USW00094846,294.0,216.0,161.0,Chicago,6,2016
2016-06-18,USW00094846,306.0,235.0,144.0,Chicago,6,2016
2016-06-19,USW00094846,317.0,254.0,167.0,Chicago,6,2016
2016-06-20,USW00094846,339.0,286.0,211.0,Chicago,6,2016
2016-06-21,USW00094846,289.0,242.0,178.0,Chicago,6,2016
2016-06-22,USW00094846,244.0,221.0,194.0,Chicago,6,2016
2016-06-23,USW00094846,256.0,213.0,178.0,Chicago,6,2016
2016-06-24,USW00094846,278.0,216.0,167.0,Chicago,6,2016
2016-06-25,USW00094846,317.0,248.0,183.0,Chicago,6,2016
2016-06-26,USW00094846,322.0,274.0,222.0,Chicago,6,2016
2016-06-27,USW00094846,322.0,264.0,206.0,Chicago,6,2016
2016-06-28,USW00094846,217.0,201.0,139.0,Chicago,6,2016
2016-06-29,USW00094846,272.0,193.0,128.0,Chicago,6,2016
2016-06-30,USW00094846,256.0,208.0,139.0,Chicago,6,2016
2016-07-01,USW00094846,222.0,203.0,150.0,Chicago,7,2016
2016-07-02,USW00094846,244.0,186.0,122.0,Chicago,7,2016
2016-07-03,USW00094846,250.0,200.0,128.0,Chicago,7,2016
2016-07-04,USW00094846,261.0,216.0,189.0,Chicago,7,2016
2016-07-05,USW00094846,306.0,242.0,189.0,Chicago,7,2016
2016-07-06,USW00094846,311.0,252.0,194.0,Chicago,7,2016
2016-07-07,USW00094846,289.0,249.0,211.0,Chicago,7,2016
2016-07-08,USW00094846,300.0,244.0,200.0,Chicago,7,2016
2016-07-09,USW00094846,261.0,228.0,183.0,Chicago,7,2016
2016-07-10,USW00094846,278.0,224.0,156.0,Chicago,7,2016
2016-07-11,USW00094846,322.0,257.0,206.0,Chicago,7,2016
2016-07-12,USW00094846,311.0,273.0,233.0,Chicago,7,2016
2016-07-13,USW00094846,289.0,254.0,200.0,Chicago,7,2016
2016-07-14,USW00094846,311.0,244.0,194.0,Chicago,7,2016
2016-07-15,USW00094846,239.0,216.0,156.0,Chicago,7,2016
2016-07-16,USW00094846,250.0,196.0,139.0,Chicago,7,2016
2016-07-17,USW00094846,283.0,214.0,161.0,Chicago,7,2016
2016-07-18,USW00094846,311.0,259.0,217.0,Chicago,7,2016
2016-07-19,USW00094846,328.0,259.0,200.0,Chicago,7,2016
2016-07-20,USW00094846,311.0,260.0,206.0,Chicago,7,2016
2016-07-21,USW00094846,328.0,272.0,222.0,Chicago,7,2016
2016-07-22,USW00094846,322.0,262.0,222.0,Chicago,7,2016
2016-07-23,USW00094846,328.0,292.0,211.0,Chicago,7,2016
2016-07-24,USW00094846,339.0,258.0,217.0,Chicago,7,2016
2016-07-25,USW00094846,317.0,261.0,222.0,Chicago,7,2016
2016-07-26,USW00094846,311.0,261.0,206.0,Chicago,7,2016
2016-07-27,USW00094846,317.0,263.0,200.0,Chicago,7,2016
2016-07-28,USW00094846,289.0,249.0,211.0,Chicago,7,2016
2016-07-29,USW00094846,272.0,229.0,211.0,Chicago,7,2016
2016-07-30,USW00094846,256.0,224.0,200.0,Chicago,7,2016
2016-07-31,USW00094846,272.0,226.0,183.0,Chicago,7,2016
2016-08-01,USW00094846,289.0,237.0,183.0,Chicago,8,2016
2016-08-02,USW00094846,306.0,251.0,194.0,Chicago,8,2016
2016-08-03,USW00094846,322.0,264.0,206.0,Chicago,8,2016
2016-08-04,USW00094846,328.0,271.0,211.0,Chicago,8,2016
2016-08-05,USW00094846,300.0,257.0,222.0,Chicago,8,2016
2016-08-06,USW00094846,289.0,243.0,189.0,Chicago,8,2016
2016-08-07,USW00094846,283.0,237.0,167.0,Chicago,8,2016
2016-08-08,USW00094846,289.0,249.0,222.0,Chicago,8,2016
2016-08-09,USW00094846,311.0,254.0,194.0,Chicago,8,2016
2016-08-10,USW00094846,317.0,269.0,206.0,Chicago,8,2016
2016-08-11,USW00094846,333.0,276.0,228.0,Chicago,8,2016
2016-08-12,USW00094846,283.0,266.0,233.0,Chicago,8,2016
2016-08-13,USW00094846,289.0,250.0,222.0,Chicago,8,2016
2016-08-14,USW00094846,306.0,248.0,183.0,Chicago,8,2016
2016-08-15,USW00094846,256.0,236.0,194.0,Chicago,8,2016
2016-08-16,USW00094846,311.0,247.0,217.0,Chicago,8,2016
2016-08-17,USW00094846,311.0,250.0,211.0,Chicago,8,2016
2016-08-18,USW00094846,294.0,249.0,211.0,Chicago,8,2016
2016-08-19,USW00094846,289.0,241.0,189.0,Chicago,8,2016
2016-08-20,USW00094846,267.0,237.0,172.0,Chicago,8,2016
2016-08-21,USW00094846,244.0,191.0,144.0,Chicago,8,2016
2016-08-22,USW00094846,256.0,195.0,133.0,Chicago,8,2016
2016-08-23,USW00094846,272.0,214.0,156.0,Chicago,8,2016
2016-08-24,USW00094846,289.0,238.0,211.0,Chicago,8,2016
2016-08-25,USW00094846,294.0,247.0,194.0,Chicago,8,2016
2016-08-26,USW00094846,272.0,224.0,189.0,Chicago,8,2016
2016-08-27,USW00094846,289.0,231.0,194.0,Chicago,8,2016
2016-08-28,USW00094846,283.0,249.0,217.0,Chicago,8,2016
2016-08-29,USW00094846,300.0,243.0,211.0,Chicago,8,2016
2016-08-30,USW00094846,289.0,242.0,211.0,Chicago,8,2016
2016-08-31,USW00094846,244.0,227.0,172.0,Chicago,8,2016
2016-09-01,USW00094846,228.0,196.0,167.0,Chicago,9,2016
2016-09-02,USW00094846,233.0,198.0,167.0,Chicago,9,2016
2016-09-03,USW00094846,244.0,199.0,133.0,Chicago,9,2016
2016-09-04,USW00094846,267.0,206.0,150.0,Chicago,9,2016
2016-09-05,USW00094846,306.0,229.0,167.0,Chicago,9,2016
2016-09-06,USW00094846,328.0,279.0,239.0,Chicago,9,2016
2016-09-07,USW00094846,317.0,281.0,233.0,Chicago,9,2016
2016-09-08,USW00094846,278.0,246.0,211.0,Chicago,9,2016
2016-09-09,USW00094846,272.0,232.0,172.0,Chicago,9,2016
2016-09-10,USW00094846,228.0,204.0,150.0,Chicago,9,2016
2016-09-11,USW00094846,244.0,182.0,106.0,Chicago,9,2016
2016-09-12,USW00094846,261.0,192.0,122.0,Chicago,9,2016
2016-09-13,USW00094846,294.0,223.0,183.0,Chicago,9,2016
2016-09-14,USW00094846,233.0,208.0,178.0,Chicago,9,2016
2016-09-15,USW00094846,256.0,201.0,156.0,Chicago,9,2016
2016-09-16,USW00094846,283.0,222.0,183.0,Chicago,9,2016
2016-09-17,USW00094846,278.0,233.0,167.0,Chicago,9,2016
2016-09-18,USW00094846,272.0,206.0,139.0,Chicago,9,2016
2016-09-19,USW00094846,311.0,219.0,133.0,Chicago,9,2016
2016-09-20,USW00094846,283.0,238.0,189.0,Chicago,9,2016
2016-09-21,USW00094846,233.0,212.0,183.0,Chicago,9,2016
2016-09-22,USW00094846,272.0,219.0,178.0,Chicago,9,2016
2016-09-23,USW00094846,228.0,221.0,194.0,Chicago,9,2016
2016-09-24,USW00094846,233.0,203.0,189.0,Chicago,9,2016
2016-09-25,USW00094846,294.0,221.0,172.0,Chicago,9,2016
2016-09-26,USW00094846,206.0,188.0,133.0,Chicago,9,2016
2016-09-27,USW00094846,211.0,156.0,106.0,Chicago,9,2016
2016-09-28,USW00094846,156.0,133.0,100.0,Chicago,9,2016
2016-09-29,USW00094846,183.0,159.0,150.0,Chicago,9,2016
2016-09-30,USW00094846,178.0,166.0,156.0,Chicago,9,2016
2016-10-01,USW00094846,178.0,161.0,139.0,Chicago,10,2016
2016-10-02,USW00094846,183.0,154.0,133.0,Chicago,10,2016
2016-10-03,USW00094846,194.0,166.0,139.0,Chicago,10,2016
2016-10-04,USW00094846,239.0,184.0,156.0,Chicago,10,2016
2016-10-05,USW00094846,267.0,204.0,150.0,Chicago,10,2016
2016-10-06,USW00094846,233.0,188.0,144.0,Chicago,10,2016
2016-10-07,USW00094846,211.0,184.0,83.0,Chicago,10,2016
2016-10-08,USW00094846,183.0,113.0,44.0,Chicago,10,2016
2016-10-09,USW00094846,172.0,133.0,83.0,Chicago,10,2016
2016-10-10,USW00094846,217.0,133.0,72.0,Chicago,10,2016
2016-10-11,USW00094846,228.0,172.0,122.0,Chicago,10,2016
2016-10-12,USW00094846,206.0,168.0,72.0,Chicago,10,2016
2016-10-13,USW00094846,139.0,88.0,33.0,Chicago,10,2016
2016-10-14,USW00094846,189.0,101.0,33.0,Chicago,10,2016
2016-10-15,USW00094846,211.0,144.0,117.0,Chicago,10,2016
2016-10-16,USW00094846,222.0,203.0,183.0,Chicago,10,2016
2016-10-17,USW00094846,278.0,221.0,194.0,Chicago,10,2016
2016-10-18,USW00094846,244.0,233.0,128.0,Chicago,10,2016
2016-10-19,USW00094846,217.0,158.0,94.0,Chicago,10,2016
2016-10-20,USW00094846,133.0,127.0,72.0,Chicago,10,2016
2016-10-21,USW00094846,122.0,87.0,28.0,Chicago,10,2016
2016-10-22,USW00094846,156.0,81.0,28.0,Chicago,10,2016
2016-10-23,USW00094846,228.0,128.0,50.0,Chicago,10,2016
2016-10-24,USW00094846,150.0,121.0,39.0,Chicago,10,2016
2016-10-25,USW00094846,122.0,78.0,22.0,Chicago,10,2016
2016-10-26,USW00094846,106.0,88.0,72.0,Chicago,10,2016
2016-10-27,USW00094846,106.0,87.0,56.0,Chicago,10,2016
2016-10-28,USW00094846,183.0,94.0,33.0,Chicago,10,2016
2016-10-29,USW00094846,217.0,188.0,133.0,Chicago,10,2016
2016-10-30,USW00094846,133.0,125.0,50.0,Chicago,10,2016
2016-10-31,USW00094846,161.0,88.0,33.0,Chicago,10,2016
2016-11-01,USW00094846,239.0,185.0,161.0,Chicago,11,2016
2016-11-02,USW00094846,183.0,168.0,128.0,Chicago,11,2016
2016-11-03,USW00094846,194.0,133.0,89.0,Chicago,11,2016
2016-11-04,USW00094846,172.0,116.0,44.0,Chicago,11,2016
2016-11-05,USW00094846,200.0,126.0,61.0,Chicago,11,2016
2016-11-06,USW00094846,206.0,134.0,56.0,Chicago,11,2016
2016-11-07,USW00094846,189.0,121.0,56.0,Chicago,11,2016
2016-11-08,USW00094846,172.0,132.0,94.0,Chicago,11,2016
2016-11-09,USW00094846,144.0,97.0,50.0,Chicago,11,2016
2016-11-10,USW00094846,172.0,97.0,50.0,Chicago,11,2016
2016-11-11,USW00094846,111.0,100.0,28.0,Chicago,11,2016
2016-11-12,USW00094846,111.0,54.0,-5.0,Chicago,11,2016
2016-11-13,USW00094846,133.0,70.0,17.0,Chicago,11,2016
2016-11-14,USW00094846,156.0,91.0,50.0,Chicago,11,2016
2016-11-15,USW00094846,122.0,78.0,33.0,Chicago,11,2016
2016-11-16,USW00094846,156.0,89.0,39.0,Chicago,11,2016
2016-11-17,USW00094846,222.0,126.0,67.0,Chicago,11,2016
2016-11-18,USW00094846,189.0,167.0,39.0,Chicago,11,2016
2016-11-19,USW00094846,39.0,33.0,-21.0,Chicago,11,2016
2016-11-20,USW00094846,17.0,-16.0,-49.0,Chicago,11,2016
2016-11-21,USW00094846,50.0,-11.0,-55.0,Chicago,11,2016
2016-11-22,USW00094846,50.0,4.0,-38.0,Chicago,11,2016
2016-11-23,USW00094846,67.0,43.0,28.0,Chicago,11,2016
2016-11-24,USW00094846,61.0,46.0,17.0,Chicago,11,2016
2016-11-25,USW00094846,56.0,29.0,-5.0,Chicago,11,2016
2016-11-26,USW00094846,83.0,32.0,0.0,Chicago,11,2016
2016-11-27,USW00094846,67.0,32.0,0.0,Chicago,11,2016
2016-11-28,USW00094846,106.0,67.0,50.0,Chicago,11,2016
2016-11-29,USW00094846,139.0,98.0,67.0,Chicago,11,2016
2016-11-30,USW00094846,72.0,49.0,11.0,Chicago,11,2016
2016-12-01,USW00094846,50.0,31.0,17.0,Chicago,12,2016
2016-12-02,USW00094846,44.0,30.0,11.0,Chicago,12,2016
2016-12-03,USW00094846,11.0,7.0,-16.0,Chicago,12,2016
2016-12-04,USW00094846,6.0,-3.0,-27.0,Chicago,12,2016
2016-12-05,USW00094846,11.0,-1.0,-5.0,Chicago,12,2016
2016-12-06,USW00094846,50.0,5.0,-38.0,Chicago,12,2016
2016-12-07,USW00094846,-27.0,-32.0,-55.0,Chicago,12,2016
2016-12-08,USW00094846,-43.0,-59.0,-82.0,Chicago,12,2016
2016-12-09,USW00094846,-38.0,-51.0,-77.0,Chicago,12,2016
2016-12-10,USW00094846,-49.0,-66.0,-77.0,Chicago,12,2016
2016-12-11,USW00094846,6.0,-33.0,-49.0,Chicago,12,2016
2016-12-12,USW00094846,0.0,-38.0,-138.0,Chicago,12,2016
2016-12-13,USW00094846,-55.0,-94.0,-166.0,Chicago,12,2016
2016-12-14,USW00094846,-71.0,-124.0,-160.0,Chicago,12,2016
2016-12-15,USW00094846,-127.0,-156.0,-188.0,Chicago,12,2016
2016-12-16,USW00094846,-66.0,-113.0,-138.0,Chicago,12,2016
2016-12-17,USW00094846,-55.0,-64.0,-77.0,Chicago,12,2016
2016-12-18,USW00094846,-77.0,-115.0,-216.0,Chicago,12,2016
2016-12-19,USW00094846,-93.0,-181.0,-249.0,Chicago,12,2016
2016-12-20,USW00094846,-21.0,-69.0,-99.0,Chicago,12,2016
2016-12-21,USW00094846,22.0,-33.0,-71.0,Chicago,12,2016
2016-12-22,USW00094846,28.0,12.0,-43.0,Chicago,12,2016
2016-12-23,USW00094846,17.0,-8.0,-27.0,Chicago,12,2016
2016-12-24,USW00094846,33.0,16.0,6.0,Chicago,12,2016
2016-12-25,USW00094846,39.0,7.0,0.0,Chicago,12,2016
2016-12-26,USW00094846,122.0,73.0,-21.0,Chicago,12,2016
2016-12-27,USW00094846,-21.0,-22.0,-71.0,Chicago,12,2016
2016-12-28,USW00094846,72.0,-13.0,-71.0,Chicago,12,2016
2016-12-29,USW00094846,17.0,9.0,-10.0,Chicago,12,2016
2016-12-30,USW00094846,33.0,-15.0,-43.0,Chicago,12,2016
2016-12-31,USW00094846,44.0,19.0,-49.0,Chicago,12,2016
2017-01-01,USW00094846,44.0,-26.0,-82.0,Chicago,1,2017
2017-01-02,USW00094846,44.0,11.0,-38.0,Chicago,1,2017
2017-01-03,USW00094846,39.0,34.0,-71.0,Chicago,1,2017
2017-01-04,USW00094846,-71.0,-77.0,-138.0,Chicago,1,2017
2017-01-05,USW00094846,-105.0,-126.0,-160.0,Chicago,1,2017
2017-01-06,USW00094846,-127.0,-153.0,-177.0,Chicago,1,2017
2017-01-07,USW00094846,-77.0,-142.0,-177.0,Chicago,1,2017
2017-01-08,USW00094846,-71.0,-127.0,-166.0,Chicago,1,2017
2017-01-09,USW00094846,6.0,-58.0,-71.0,Chicago,1,2017
2017-01-10,USW00094846,106.0,31.0,-38.0,Chicago,1,2017
2017-01-11,USW00094846,61.0,-2.0,-38.0,Chicago,1,2017
2017-01-12,USW00094846,-21.0,-33.0,-71.0,Chicago,1,2017
2017-01-13,USW00094846,-27.0,-67.0,-88.0,Chicago,1,2017
2017-01-14,USW00094846,17.0,-17.0,-60.0,Chicago,1,2017
2017-01-15,USW00094846,22.0,-33.0,-66.0,Chicago,1,2017
2017-01-16,USW00094846,28.0,3.0,-10.0,Chicago,1,2017
2017-01-17,USW00094846,39.0,29.0,17.0,Chicago,1,2017
2017-01-18,USW00094846,22.0,15.0,-10.0,Chicago,1,2017
2017-01-19,USW00094846,56.0,21.0,-10.0,Chicago,1,2017
2017-01-20,USW00094846,61.0,39.0,33.0,Chicago,1,2017
2017-01-21,USW00094846,150.0,90.0,44.0,Chicago,1,2017
2017-01-22,USW00094846,78.0,60.0,33.0,Chicago,1,2017
2017-01-23,USW00094846,56.0,41.0,22.0,Chicago,1,2017
2017-01-24,USW00094846,33.0,26.0,11.0,Chicago,1,2017
2017-01-25,USW00094846,56.0,29.0,11.0,Chicago,1,2017
