Month,Rig count,Production per rig Crude Oil,Legacy production change Crude Oil,Total production Crude Oil,Production per rig Natural Gas,Legacy production change Natural Gas,Total production Natural Gas,Region,Date,Year
2,161,189.1,-33947.7,444623.1,1228.7,-212457.4,5860281.1,Anadarko Region,2015-02-01,2015
3,136,197.3,-34124.8,482573.9,1286.1,-213450.2,5719051.2,Anadarko Region,2015-03-01,2015
4,119,209.8,-34196.2,474917.5,1359.9,-214249.2,6107180.1,Anadarko Region,2015-04-01,2015
5,99,225.2,-34129.6,462476.5,1451.5,-215099.7,5986311.2,Anadarko Region,2015-05-01,2015
6,103,242.2,-33929.1,460708.5,1560.9,-215054.6,5973728,Anadarko Region,2015-06-01,2015
7,104,259.6,-33597.3,441545.4,1675.3,-213093,5973560.7,Anadarko Region,2015-07-01,2015
8,107,276.1,-33172.6,439365.5,1788.5,-208910.3,6022377.9,Anadarko Region,2015-08-01,2015
9,103,287.2,-32682.3,436629.1,1859.4,-202911.8,6006469.6,Anadarko Region,2015-09-01,2015
10,91,293.2,-32164,441241.5,1883.3,-196447.7,6030881,Anadarko Region,2015-10-01,2015
11,84,297.4,-31588.2,434172.8,1901,-190355.5,5911318.7,Anadarko Region,2015-11-01,2015
12,87,303.1,-31009,443725.5,1938.6,-185568.4,5827486.5,Anadarko Region,2015-12-01,2015
1,84,312.2,-30424.3,443461.7,1987.7,-181574.7,5931293.5,Anadarko Region,2016-01-01,2016
2,71,322.8,-29784,394335.5,2026.5,-178299.9,5735209.4,Anadarko Region,2016-02-01,2016
3,65,332,-29132,431226,2036.7,-175794.7,5552256.8,Anadarko Region,2016-03-01,2016
4,60,341.1,-28376.9,402855.4,2039.1,-172855.7,5673382.2,Anadarko Region,2016-04-01,2016
5,55,349.7,-27632.2,413793.2,2063.4,-169417.3,5795439.9,Anadarko Region,2016-05-01,2016
6,56,358.8,-26915,409210,2118.3,-164782.9,5793680.6,Anadarko Region,2016-06-01,2016
7,60,366.5,-26296.7,399335.9,2180.2,-159463.9,5812157.4,Anadarko Region,2016-07-01,2016
8,62,369.4,-25749.2,402174.6,2222.4,-153683.3,5833952.1,Anadarko Region,2016-08-01,2016
9,69,364.6,-25315.5,398269.8,2219.1,-148826.2,5767621.6,Anadarko Region,2016-09-01,2016
10,78,355.4,-24969.1,407600.7,2188.8,-146121.7,5778298.2,Anadarko Region,2016-10-01,2016
11,80,343.1,-24723.3,411887.1,2152.8,-146057.8,5818105.2,Anadarko Region,2016-11-01,2016
12,83,330.8,-24620.7,402547.1,2120.3,-147939.3,5743807.2,Anadarko Region,2016-12-01,2016
1,84,317.9,-24703.2,388255.5,2061.7,-151221.2,5616668.5,Anadarko Region,2017-01-01,2017
2,96,306.2,-25001.2,410703.2,1980,-155879.7,5992054.1,Anadarko Region,2017-02-01,2017
3,105,298.7,-25379.8,423710.2,1912.5,-160838.4,6025170.5,Anadarko Region,2017-03-01,2017
4,118,294.4,-25977.2,416368.4,1862.1,-166527.7,6058626.2,Anadarko Region,2017-04-01,2017
5,116,294.3,-26693.3,418611.3,1856.3,-172185.8,6033754.5,Anadarko Region,2017-05-01,2017
6,125,297.1,-27623.4,437322.9,1886.3,-177954.7,6111957.2,Anadarko Region,2017-06-01,2017
7,129,301.9,-28654.7,434584.3,1944,-183766.1,6118163.4,Anadarko Region,2017-07-01,2017
8,127,307.1,-29732.2,447700.6,2006.1,-190512.4,6240265.1,Anadarko Region,2017-08-01,2017
9,126,327.6,-30855,451626.9,2166.7,-197960.5,6102484.4,Anadarko Region,2017-09-01,2017
10,121,349.5,-31950.4,471918.5,2302,-205420,6491151.6,Anadarko Region,2017-10-01,2017
11,118,362.6,-33081.4,489154,2408.9,-213022.9,6742858.8,Anadarko Region,2017-11-01,2017
12,118,370,-34128.5,481346.9,2502.5,-220051.6,6729476.9,Anadarko Region,2017-12-01,2017
1,116,373.6,-35185.4,514108.2,2595.4,-226827,6805759.1,Anadarko Region,2018-01-01,2018
2,120,374.5,-36199.3,517099.5,2659.6,-232653.2,6868549,Anadarko Region,2018-02-01,2018
3,122,373.1,-37069.9,540249.5,2676.2,-237369.1,6889183.2,Anadarko Region,2018-03-01,2018
4,126,370,-37929.1,519653.3,2656.2,-242319.3,6983047,Anadarko Region,2018-04-01,2018
5,133,365.6,-38734.2,517169.9,2621.1,-247055.1,6999489.1,Anadarko Region,2018-05-01,2018
6,137,360.3,-39576.3,498584.1,2580,-251978.5,7109837.4,Anadarko Region,2018-06-01,2018
7,138,356.7,-40395.8,512270.4,2536.7,-256725.8,7194845.8,Anadarko Region,2018-07-01,2018
8,138,359.4,-41236.3,561214.7,2516.8,-261409.7,7277717.7,Anadarko Region,2018-08-01,2018
9,136,365.9,-42008,532548.1,2437.1,-265647.7,7374775.3,Anadarko Region,2018-09-01,2018
10,137,365.5,-42675,558503.9,2428.2,-269238.5,7521747.5,Anadarko Region,2018-10-01,2018
11,141,372.8,-43277.5,561476.4,2433.1,-273209.8,7508460.8,Anadarko Region,2018-11-01,2018
12,135,384.7,-43735.4,589835.4,2480.3,-277825.5,7571665,Anadarko Region,2018-12-01,2018
1,124,397.4,-44105.2,576959.7,2552.8,-283143.6,7444369.3,Anadarko Region,2019-01-01,2019
2,110,410.1,-44373.9,557881.8,2614.2,-288635.9,7364965.2,Anadarko Region,2019-02-01,2019
3,104,423,-44556,566920.7,2652.3,-293565.8,7258839.7,Anadarko Region,2019-03-01,2019
4,100,445.3,-44754.6,591422.9,2696.3,-298876.6,7489238.7,Anadarko Region,2019-04-01,2019
5,94,474.4,-44999.6,580248,2743.9,-303814.9,7607990.5,Anadarko Region,2019-05-01,2019
6,93,505.5,-45347.5,570613.4,2777.5,-308172.8,7620379,Anadarko Region,2019-06-01,2019
7,90,528.8,-45729.4,568965,2761,-311300.6,7565508.4,Anadarko Region,2019-07-01,2019
8,79,542.8,-46115,551147.1,2709.8,-313454.8,7435542.6,Anadarko Region,2019-08-01,2019
9,65,547.6,-46421.4,603276.3,2654.5,-314652.7,7701531.5,Anadarko Region,2019-09-01,2019
10,54,552,-46645.6,597629.9,2628.8,-315027.6,7633505.8,Anadarko Region,2019-10-01,2019
11,48,563.4,-46828.6,568252.1,2661.1,-314833.1,7429846.7,Anadarko Region,2019-11-01,2019
12,45,581.2,-46886.6,587245.4,2780.1,-314046.3,7401679.8,Anadarko Region,2019-12-01,2019
1,47,604.1,-46823,536221.2,3036.8,-312909.4,7308878.8,Anadarko Region,2020-01-01,2020
2,46,632.4,-46663.1,533116.1,3427.7,-311668.4,7141943.1,Anadarko Region,2020-02-01,2020
3,40,664.7,-46482,522063.3,3847.9,-310561.6,6909484.6,Anadarko Region,2020-03-01,2020
4,23,598.2,-63215.5,465473.9,3474.6,-527954.7,6582056.8,Anadarko Region,2020-04-01,2020
5,10,478.6,-140908,313234.1,2779.7,-829844.2,5909636.4,Anadarko Region,2020-05-01,2020
6,8,564.7,71116.5,442599.4,3613.6,260773.7,6349294.1,Anadarko Region,2020-06-01,2020
7,8,722.8,-10048.8,465595.4,4336.3,-92457.5,6359298.5,Anadarko Region,2020-07-01,2020
8,9,856.6,-24313,434808.5,4986.8,-115754,6173876.5,Anadarko Region,2020-08-01,2020
9,10,942.2,-24975.8,419691.7,5385.7,-140473.6,6273917.6,Anadarko Region,2020-09-01,2020
10,11,989.3,-26547.2,396749.7,5655,-161307.4,6031732.8,Anadarko Region,2020-10-01,2020
11,12,1009.1,-27605.6,440929.2,5768.1,-170588.7,6339116.8,Anadarko Region,2020-11-01,2020
12,13,1013.2,-32213.6,416380.1,5791.2,-188246.2,6179335.5,Anadarko Region,2020-12-01,2020
1,17,1015.2,-33370.8,408705.1,5802.8,-192676.4,6148364,Anadarko Region,2021-01-01,2021
2,17,1005,-94991.6,295640.9,5733.1,-920211.1,5033704.4,Anadarko Region,2021-02-01,2021
3,16,985.9,50160.6,395035.5,5618.5,565037,6115691.6,Anadarko Region,2021-03-01,2021
4,20,963.3,-31501.5,389875.9,5449.9,-177801.1,6186982.6,Anadarko Region,2021-04-01,2021
5,23,937.2,-31043.5,390912,5286.4,-185270,6166960.8,Anadarko Region,2021-05-01,2021
6,25,909.1,-31126,375888,5127.8,-190210.5,6102488.7,Anadarko Region,2021-06-01,2021
7,26,881.9,-29929.7,368809.7,4974,-188880.8,6203280.6,Anadarko Region,2021-07-01,2021
8,30,853.6,-29366.1,366213.5,4799.9,-192672.4,6161917,Anadarko Region,2021-08-01,2021
9,33,826.3,-29159.4,385511.8,4607.9,-192057.5,6346453.4,Anadarko Region,2021-09-01,2021
10,39,799.9,-30696,386727.7,4423.6,-198501.6,6324966.7,Anadarko Region,2021-10-01,2021
11,41,774.3,-30792.8,377201.4,4246.6,-198521.9,6475320.4,Anadarko Region,2021-11-01,2021
12,45,749.5,-30034.3,384220.6,4098,-203952.4,6337163.7,Anadarko Region,2021-12-01,2021
1,48,725.5,-30593.2,375011.3,3975.1,-200299.5,6104552.4,Anadarko Region,2022-01-01,2022
2,50,702.3,-29859.9,354557.2,3891.6,-193622.7,6078608.1,Anadarko Region,2022-02-01,2022
3,48,681.9,-28231.2,401767.2,3825.4,-193474.6,6315843.3,Anadarko Region,2022-03-01,2022
4,48,673.6,-31990.3,401750.6,3783.4,-201729.1,6580309.9,Anadarko Region,2022-04-01,2022
5,52,666.1,-31989,398277,3760.7,-210911.8,6633313.5,Anadarko Region,2022-05-01,2022
6,53,660.1,-31712.4,393893.3,3741.8,-213354.8,6674812.9,Anadarko Region,2022-06-01,2022
7,55,655.5,-31363.3,379976.4,3738.1,-215441,6768155.6,Anadarko Region,2022-07-01,2022
8,58,652.2,-30255.2,387294.4,3745.6,-219240.2,6712670.9,Anadarko Region,2022-08-01,2022
9,57,650.3,-30837.9,373237.9,3753.1,-218225.7,6917143.2,Anadarko Region,2022-09-01,2022
10,59,649.6,-29718.7,387729,3764.3,-226132.3,6967486.6,Anadarko Region,2022-10-01,2022
11,64,649.6,-30872.5,402904.6,3775.6,-230055.9,6825079.8,Anadarko Region,2022-11-01,2022
12,67,649.6,-32080.9,384074.7,3787,-227607.4,6566574.8,Anadarko Region,2022-12-01,2022
1,66,650.3,-30275.7,413885,3798.3,-221176.4,6872002.8,Anadarko Region,2023-01-01,2023
2,66,650.9,-32299.4,404304.3,3809.7,-233778.5,6864061.3,Anadarko Region,2023-02-01,2023
3,63,651.6,-31236.2,415801.1,3821.1,-235843.5,6845531.3,Anadarko Region,2023-03-01,2023
4,57,653.5,-31803.2,422507.6,3832.6,-237558.9,6843766.5,Anadarko Region,2023-04-01,2023
5,50,657.5,-31992.9,430603.3,3870.9,-239872.6,6777631.9,Anadarko Region,2023-05-01,2023
6,44,666,-32279.9,436286.2,3932.9,-239930.1,6761874.8,Anadarko Region,2023-06-01,2023
7,43,679.3,-32378.9,437874.1,4031.2,-241766.1,6721667.9,Anadarko Region,2023-07-01,2023
8,,686.1,-32171.7,435892,4132,-242731.8,6660742.5,Anadarko Region,2023-08-01,2023
9,,693,-31705.9,433984.7,4235.3,-242937,6599921.8,Anadarko Region,2023-09-01,2023
1,56,8.8,-577,27000,414.4,-15454,1298430.8,Appalachia Region,2007-01-01,2007
2,56,9.2,-597.2,27000,418.6,-15239.9,1310307,Appalachia Region,2007-02-01,2007
3,53,9.5,-611.6,29000,422.8,-15102,1318131.3,Appalachia Region,2007-03-01,2007
4,52,9.9,-621.9,28000,427.8,-14994.5,1357967.6,Appalachia Region,2007-04-01,2007
5,54,10.2,-627.6,28000,433.1,-14912.7,1375109.2,Appalachia Region,2007-05-01,2007
6,56,10.4,-630.5,28000,439,-14831.6,1391475.5,Appalachia Region,2007-06-01,2007
7,52,10.7,-632.8,27000,445.1,-14738.8,1396025.5,Appalachia Region,2007-07-01,2007
8,61,11,-637.5,27000,451.5,-14612.7,1406994.9,Appalachia Region,2007-08-01,2007
9,59,11.2,-646.5,27000,457.9,-14441,1447413.6,Appalachia Region,2007-09-01,2007
10,58,11.5,-659.7,27000,463.8,-14228.7,1453587.9,Appalachia Region,2007-10-01,2007
11,57,11.6,-660.1,27000,469.4,-14000,1471731.5,Appalachia Region,2007-11-01,2007
12,62,11.6,-625.5,27000,474,-13893.3,1464842.2,Appalachia Region,2007-12-01,2007
1,56,11.2,-582.5,27000,479.3,-14232.2,1459252.2,Appalachia Region,2008-01-01,2008
2,56,10.6,-540.9,28000,488.7,-14326.2,1486153.8,Appalachia Region,2008-02-01,2008
3,50,10.2,-513.2,29000,501.1,-14720.5,1490282.2,Appalachia Region,2008-03-01,2008
4,51,9.9,-508.8,29000,516.7,-15872,1498589.8,Appalachia Region,2008-04-01,2008
5,53,9.6,-525.9,28000,531.7,-17613.6,1506016.5,Appalachia Region,2008-05-01,2008
6,54,9.4,-573.5,28000,548,-19714.3,1541039.9,Appalachia Region,2008-06-01,2008
7,54,8.9,-637.8,27000,565.6,-21435.1,1558562.4,Appalachia Region,2008-07-01,2008
8,59,8.6,-683.6,28000,586,-22719.4,1578801.4,Appalachia Region,2008-08-01,2008
9,62,8.1,-708,28000,607.1,-23179.1,1570971.1,Appalachia Region,2008-09-01,2008
10,62,7.6,-715,28000,626.6,-22630.6,1633972.9,Appalachia Region,2008-10-01,2008
11,60,7.2,-693.5,27000,651.1,-21956.9,1654485.8,Appalachia Region,2008-11-01,2008
12,59,7.1,-665.7,27000,691.8,-21895.9,1654208.4,Appalachia Region,2008-12-01,2008
1,51,6.9,-645.8,24000,745.4,-22521.3,1541363.8,Appalachia Region,2009-01-01,2009
2,53,6.8,-633.5,24000,795.7,-23637.4,1583554.3,Appalachia Region,2009-02-01,2009
3,53,6.6,-626.5,27000,831.2,-24868.9,1607420.9,Appalachia Region,2009-03-01,2009
4,56,6.4,-605.3,25000,854.2,-26089.7,1644025,Appalachia Region,2009-04-01,2009
5,55,6.2,-556.9,24000,861.7,-26565.5,1665321.6,Appalachia Region,2009-05-01,2009
6,65,6.1,-484.2,27000,857,-26057.6,1695728.7,Appalachia Region,2009-06-01,2009
7,71,6.1,-417.7,24000,851.1,-24565.7,1893710.7,Appalachia Region,2009-07-01,2009
8,76,6,-367.4,25000,851.9,-22151.8,1896579.3,Appalachia Region,2009-08-01,2009
9,78,6.1,-342.6,26000,864.9,-19765.8,1912708.2,Appalachia Region,2009-09-01,2009
10,83,6.1,-339.6,24000,888.4,-18542.4,1910005.9,Appalachia Region,2009-10-01,2009
11,90,6.2,-335,24000,922.8,-18818.4,1924635.4,Appalachia Region,2009-11-01,2009
12,91,6.2,-330.5,26000,964.2,-19944,1900559.7,Appalachia Region,2009-12-01,2009
1,98,6.2,-338.7,26000,1012.7,-20894.2,1900662.8,Appalachia Region,2010-01-01,2010
2,97,6.2,-348.5,26000,1062.4,-21288.3,2031736.3,Appalachia Region,2010-02-01,2010
3,98,6.1,-354.6,27000,1113.9,-21900,2149366,Appalachia Region,2010-03-01,2010
4,105,5.9,-378.1,27000,1183.8,-23570.8,2245595.4,Appalachia Region,2010-04-01,2010
5,105,5.9,-401.2,27000,1272.1,-26025.2,2409267.8,Appalachia Region,2010-05-01,2010
6,112,5.7,-417.1,28000,1381,-29036.1,2524828.8,Appalachia Region,2010-06-01,2010
7,115,5.4,-429.3,27000,1484,-32723.4,2633548.3,Appalachia Region,2010-07-01,2010
8,117,5.1,-428.3,27000,1581.8,-36557.7,2777565,Appalachia Region,2010-08-01,2010
9,119,4.8,-407.8,27000,1669,-40711.4,2990879.2,Appalachia Region,2010-09-01,2010
10,129,4.6,-388.7,27000,1744,-46898.2,3259952.3,Appalachia Region,2010-10-01,2010
11,128,4.5,-378,27000,1817.7,-55097.2,3407982,Appalachia Region,2010-11-01,2010
12,131,4.5,-377.9,27000,1885.6,-63372.2,3506957.6,Appalachia Region,2010-12-01,2010
1,132,4.5,-378.1,28000,1951.5,-70704.5,3446504,Appalachia Region,2011-01-01,2011
2,131,4.5,-393.8,28000,2012.5,-76162.5,3749983,Appalachia Region,2011-02-01,2011
3,124,4.6,-421,29000,2068,-80459.6,4032040.6,Appalachia Region,2011-03-01,2011
4,124,4.7,-469.9,29000,2134.7,-86217.1,4267634.4,Appalachia Region,2011-04-01,2011
5,133,4.8,-522.7,29000,2204.3,-92911.5,4494438.4,Appalachia Region,2011-05-01,2011
6,139,5,-561.8,29000,2276.1,-99857.7,4741744.9,Appalachia Region,2011-06-01,2011
7,139,5.2,-577,28000,2342.1,-105342.6,4530781,Appalachia Region,2011-07-01,2011
8,139,5.4,-580.1,30000,2407.8,-109392.1,4838673.8,Appalachia Region,2011-08-01,2011
9,144,5.6,-569.4,28000,2472.1,-112901,5169835.9,Appalachia Region,2011-09-01,2011
10,151,5.6,-554.8,28000,2530.3,-118860.8,5555966.1,Appalachia Region,2011-10-01,2011
11,148,5.8,-540.5,28000,2588.9,-127558.7,5900155.2,Appalachia Region,2011-11-01,2011
12,152,5.9,-522.1,28000,2650.8,-136257.5,6192275.4,Appalachia Region,2011-12-01,2011
1,154,6.3,-503.2,31000,2727.2,-142177.8,6039487.7,Appalachia Region,2012-01-01,2012
2,151,6.9,-512.4,32000,2821.5,-145561,6417826.5,Appalachia Region,2012-02-01,2012
3,137,7.8,-557.2,32000,2932.2,-148491.3,6766579.4,Appalachia Region,2012-03-01,2012
4,133,9,-643.5,32000,3070,-155567.1,7152813.9,Appalachia Region,2012-04-01,2012
5,131,10.2,-746.1,32000,3215,-167064.7,7551962.9,Appalachia Region,2012-05-01,2012
6,126,11.5,-850.1,32000,3364,-180269.2,7761558.4,Appalachia Region,2012-06-01,2012
